,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
428,6.6070423643626395,6.578491702598127,6.646550388438454,6.688804880285698,0.21379610872197347,0.12267278058358298,0.25830999601079585,0.4765366159395143,68.51481587896923,61.59923638866939,77.76363248548424,94.18793924829878,25.791628940076066,25.106618932329084,26.418839267237807,27.66937623549762,0
429,6.606041178934695,6.576746012942956,6.645774526369489,6.68886953545811,0.21233580152668205,0.1207417461008244,0.25270654773493384,0.47953282283606596,68.15571277583568,61.215615699014215,77.45975317513941,94.12621511036774,25.756859020018666,25.081742451480483,26.398047205612418,27.62629468917991,0
430,6.605234245621242,6.577026266178695,6.6463318433066885,6.689595540012295,0.2099042364967671,0.10995735503982358,0.24356745191004653,0.47948719233818593,67.80603706985964,60.85788169273329,77.42329060685532,93.97604475002862,25.72245253450233,25.095533483802697,26.425755607673747,27.611052975250622,0
431,6.6040044140121585,6.5769831627304205,6.644769343306689,6.6905748503571205,0.21051413693221033,0.11633666538465118,0.24639934846177072,0.48171408888991024,67.43124070285872,60.663916175491906,76.5526009516829,93.91501026727002,25.696975714601948,25.033280620762937,26.344471718833105,27.565698163528538,0
432,6.602923870408275,6.574623248937316,6.644704688134276,6.690787350357122,0.20925062225316526,0.11215994124672013,0.24718814156521893,0.4831530544071515,67.06742439588828,59.97426100307811,76.72070439995878,93.86664819830449,25.66620496169297,24.97215738574506,26.289642830347614,27.501899535261987,0
433,6.6022282774512275,6.576358243552367,6.644981832657683,6.692298268704409,0.20603946092395858,0.10617296397882277,0.23759214918860772,0.4684481135644438,66.72210564334037,60.03463044507304,76.6088107971919,93.85708128624125,25.633767832852094,25.038207279481156,26.357953713841624,27.595892160446056,0
434,6.601179903853578,6.57222015087399,6.641690474645349,6.688437638906387,0.2054023040214995,0.11512967713530714,0.24736172014872687,0.47304989180158324,66.34877855652024,58.99147776797973,76.05242558893252,93.84414614485047,25.60006051984431,24.967763477360304,26.248230905819995,27.436165960914146,0
435,6.600001221045884,6.569774030184334,6.640979267748799,6.688563500975352,0.205303819710526,0.11523312541116922,0.24728413394183033,0.46961471938779015,65.99590800633248,58.56044328522111,75.80242558893252,93.79311166209187,25.569573400324078,24.937426305593707,26.22213107235379,27.414575365733366,0
436,6.598928017735661,6.5691059267360625,6.6400309918867295,6.687365656147767,0.2040390527254521,0.11406071161806576,0.2461677546314855,0.4630235124912385,65.64959751915244,58.11647776797973,75.50932214065666,93.73768062760911,25.541755797191556,24.915183979171648,26.199272136749496,27.373859033581297,0
437,6.59809695038965,6.566638254322267,6.6392120263694885,6.687506604423629,0.20262768212145568,0.11291415989392783,0.24269361670045106,0.46550144352572115,65.2884168258347,57.65527087142801,75.25285662341528,93.67518062760911,25.508107237424205,24.88474814993589,26.167711612365313,27.357510307051896,0
438,6.596633406565938,6.565948599149852,6.638511595335006,6.687468673389146,0.20510955490364344,0.11302622885944508,0.24611603049355454,0.4736266159395143,64.94724256395071,57.24147776797973,74.9963911061739,93.62276683450564,25.4801817525885,24.856058557904273,26.152330912923325,27.33443215455115,0
439,6.595108525271557,6.566584455833867,6.638368481237726,6.689248988288157,0.20698207449206388,0.10645735503982356,0.24716227949625352,0.48382977854508247,64.6024366273035,56.907450658250525,74.90389405513119,93.47975164658034,25.459143125876608,24.8070590439798,26.111432910931025,27.306136084302643,0
440,6.594539471096191,6.5652589439774385,6.6358822849901795,6.6870703975270755,0.20405563792138753,0.11358226334220368,0.24613327187286493,0.4692423055946868,64.23287149510693,56.329839836945254,74.40802903720838,93.48759442071254,25.42665312520399,24.817508151830122,26.09381223509126,27.293744827695004,0
441,6.593419616271459,6.5637934267360585,6.634481422921215,6.686933328561559,0.2042895036100621,0.11253053920427263,0.24571516842458901,0.48320627111192793,63.89512080923038,55.91389156108318,74.17096007169114,93.44276683450565,25.39495325883598,24.792981904997024,26.069897664566955,27.25966498617836,0
442,6.592345838568189,6.563233081908473,6.632768060852249,6.68661953545811,0.2040098816749409,0.11614691851461749,0.24661172014872695,0.47494523662916943,63.555180064599334,55.46777087142801,73.91449455444976,93.37345648967806,25.362647487924967,24.755008645117467,26.04902174409278,27.236546976060037,0
443,6.591302111270561,6.563685748937318,6.6316874467549685,6.688237781391604,0.2041249368742386,0.11307804469499602,0.24433038294452933,0.48125322682094474,63.19490608041882,55.09926100307811,73.64311819306221,93.45147578451137,25.330054356917223,24.811044805733854,26.117712458843037,27.295689836838143,0
444,6.58986354459913,6.561444288805027,6.630074095335008,6.686562638906388,0.2059934956496556,0.11416847023875541,0.24973672014872694,0.47983161593951434,62.829177435669685,54.56690880246249,73.30242558893252,93.22552545519531,25.30397016781043,24.686910327030002,26.000146833871064,27.182247680869,0
445,6.5882002599818845,6.559924892253301,6.628845647059146,6.686576432009836,0.20858447640236655,0.11410812541116923,0.25067206497631317,0.5116414435257213,62.48184328497638,54.16389156108318,72.98561524410493,93.17638752416083,25.282439647181747,24.663558104079915,25.981258861400445,27.1648340456175,0
446,6.586783637208357,6.560162042040765,6.629101239858416,6.688510626219191,0.2100108510214908,0.10957804469499596,0.2511105553583225,0.5115844337174963,62.11905709800481,53.94408858928501,72.92975612409671,93.0023378534769,25.255048070390384,24.598965777154753,25.938155864972423,27.13706756866347,0
447,6.585485255362648,6.5575649784601975,6.626248664300525,6.686104449251214,0.21088888861813052,0.11728915989392782,0.25767637532114074,0.5127021331808936,61.74627146128333,53.31044328522111,72.38432214065666,93.00414614485048,25.229930292374064,24.601408831382763,25.945086100333047,27.105475595407945,0
448,6.58405370095543,6.5583624730752454,6.626342619168761,6.687392522770913,0.2128771072106356,0.11209528607430634,0.25989503811694314,0.5078044337174964,61.40579766057237,53.35788169273329,72.4599285378898,92.82035509485621,25.201634417043422,24.595088538616782,25.94788842430503,27.07498123943165,0
449,6.582543891729968,6.555603771563645,6.623694784990182,6.685655742354661,0.21605793340735827,0.11481071161806576,0.2685255132521752,0.5205983400774452,61.019454862157936,52.362167423152144,71.79596007169114,92.86138752416083,25.182038565711114,24.55140922601265,25.886710475831272,27.022526171172938,0
450,6.580642541107426,6.557446605621331,6.624227522312858,6.690255596290615,0.21998361077436981,0.10558675708227104,0.27219990780929726,0.5272398377023749,60.62634819911774,52.77169941059029,71.57432803857121,93.07777094141365,25.1608644081851,24.57802938033276,25.908317365272943,27.07425105264107,0
451,6.5788546938579895,6.550679202598129,6.620009440162597,6.684341949251214,0.22266738729813437,0.10887967713530715,0.28074103049355453,0.5499540297326179,60.251549278612615,51.51302949211767,71.09121869238079,92.69242200691943,25.14635566399923,24.544384814208478,25.84011455314715,27.093654654768176,0
452,6.577111899846236,6.55533461747776,6.625237425456956,6.690174704293073,0.22587397528525674,0.09001788326264958,0.27411253612234104,0.5421378278941501,59.817310646018925,52.22646540430936,71.8525206427009,92.9588074776263,25.126425932535803,24.580445206460876,25.866082554573534,27.191605174577326,0
453,6.57513837391998,6.547737473075246,6.618551670892896,6.685099419322639,0.2300299230794024,0.10210390676396149,0.29165365880659827,0.5770351233726687,59.463040353544955,50.987192037560874,70.79613543444152,92.43388957761482,25.109434724862364,24.525135460109116,25.835769143478526,27.19700178386303,0
454,6.57276738607504,6.543696443977437,6.6158068539556965,6.682565656147767,0.23620147320294846,0.09958226334220367,0.31363327187286494,0.6147173055946866,59.0254901966173,50.16173638866939,70.02225317513943,92.37224959312636,25.101166650623064,24.495791077773887,25.790790751440774,27.14629117697401,0
455,6.573922269074939,6.547726697213177,6.616902963996347,6.684761057253673,0.22234215127011137,0.0829832171087891,0.29183469328935696,0.6239780544071515,58.637224042041886,50.275985141009144,69.5547561240967,92.22302750864932,25.077751673947645,24.49240584471539,25.777941067930566,27.208896520289734,0
456,6.577145795661084,6.548125323287785,6.618899526369491,6.684262638906387,0.20168411058996955,0.057470194376686434,0.27774534083838215,0.6232667883533071,58.2745547672585,49.19190880246249,69.39294283031184,92.19914614485049,25.071718037696197,24.47571428279988,25.766777523447303,27.181493937804618,0
457,6.581696712561198,6.558491945063964,6.627855959939712,6.692395824982729,0.1758309848158758,0.019854090159201292,0.24207805336372043,0.5739433451355292,57.97458140436662,49.85793092155073,69.79433098752848,92.42854885693664,25.088623783511228,24.64674302573618,25.913043509893548,27.301532089124173,0
458,6.588353491166906,6.558319288805025,6.63034349188673,6.693469535458111,0.140261987280821,-0.0003315297612445807,0.22958154773493372,0.5566664435257211,57.70182260200792,48.534581216255596,68.75501179582908,92.08259442071257,25.07176161469731,24.464926088547273,25.793755408389025,27.06923614189142,0
459,6.599333613413614,6.5673602370808855,6.644039612576386,6.710360914768456,0.0864729097142054,-0.0504737711405549,0.18385740980389934,0.49528868490503164,57.48966779762762,48.33846052660042,68.64509800272563,92.06966338622982,25.025315721028054,24.422212337274594,25.75516553932722,27.035035740947453,0
460,6.610831329005465,6.573211530184334,6.655860733266044,6.7306785871822505,0.03907829600498415,-0.09958152976124458,0.1495513753211407,0.4640440297326178,57.38949870611659,48.12940880246249,68.45759800272563,92.13707717933325,25.0011790680551,24.40244138045499,25.718647477117766,26.988137729092774,0
461,6.624941616538895,6.587489709069605,6.672955970588719,6.754193527325097,-0.01682020178848164,-0.15432272567634966,0.09990680436102145,0.40600880321961613,57.41703059994258,48.689802858866145,69.09156941788156,92.23268473451711,24.999480867949725,24.422643866406286,25.741132418034947,26.985890266222647,0
462,6.63871513148533,6.595905576523524,6.685265032961864,6.768134333115741,-0.06963706808020628,-0.20577109323603854,0.06173986570315004,0.4014266750968066,57.453477221333564,48.49581272721604,68.99441129651049,92.24259647416653,25.03338066088404,24.501950954856593,25.80050896400086,27.12998435700767,0
463,6.654761952169225,6.60664911100628,6.703961153651521,6.79587312621919,-0.13305855390557822,-0.27417626564983155,0.025757107082460404,0.3862130544071514,57.61443396938967,48.54753686514708,69.12372164133808,92.65751026727,25.08048957489786,24.489209342714624,25.774004634911112,27.188061444007786,0
464,6.670240872637586,6.618437823287785,6.718263750507419,6.817810052699492,-0.1887803200518951,-0.34115911596814114,-0.004608107437479959,0.37041351249123855,57.87837334523304,48.36432259556594,69.01363248548425,92.71655993795395,25.14906808556201,24.541227775195367,25.818626956364174,27.25116584252518,0
465,6.685509530443957,6.632263335144214,6.736816757099794,6.833261488288155,-0.24947319578680546,-0.4082064380636247,-0.03543685843478097,0.33528426130370315,58.24493981732723,49.198398934112596,70.07415267582083,92.74751026727002,25.23107525149948,24.622135483786913,25.93144715706957,27.420483050782774,0
466,6.701539259219917,6.645323679971798,6.7526680502032415,6.856078729667466,-0.31897588665906956,-0.5003960932360385,-0.07601444464167753,0.2922896061312894,58.73514839044451,49.23934720997467,70.18406646892429,93.11354475002861,25.330354009493444,24.698180661015183,26.01478805414221,27.456889038107263,0
467,6.716095017656383,6.655345150873987,6.766992198783284,6.865638069940869,-0.38701663644561735,-0.5894694607957272,-0.11766845226506618,0.2560107538705489,59.297490579531754,49.49147776797973,70.72052903720838,93.30518062760909,25.445340198293913,24.780245225728507,26.102622347087216,27.575876381510675,0
468,6.731933189699579,6.668847467690296,6.782050798174926,6.873579303187167,-0.46706477147179526,-0.665038242917729,-0.14826129908725438,0.21368328597823688,60.04348305306108,50.747992514038565,72.11743148684707,93.55190887244812,25.56609376421201,24.88336438163504,26.25067851475084,27.71394845045165,0
469,6.747226259338498,6.683814978460197,6.803942629817765,6.889953587182251,-0.5427138198658887,-0.7987022194164172,-0.19803483157541105,0.178119546973997,60.87224789804172,50.94621914729008,72.61923593376011,94.045784075885,25.69647978238202,24.989285604257496,26.392364535388804,27.756428626560037,0
470,6.762897162221501,6.693233243552364,6.813990453347338,6.900255596290613,-0.6227293966639186,-0.8662106567108325,-0.24033457494932342,0.1829648377023748,61.84054709256124,52.52385458300408,74.59587976270915,94.67837438968955,25.848522884487124,25.133056570331263,26.599116964328985,27.938718381233574,0
471,6.7771674125271755,6.708955226310984,6.82948614300251,6.905744820428545,-0.7022309664339581,-0.9626589325729011,-0.2890544025355303,0.13315311356444384,62.95426886013512,53.383768376107525,75.72303493512294,94.88673645865508,26.01872109975739,25.252792207776906,26.72524560577618,27.987767915175695,0
472,6.792566074969558,6.717856169201896,6.836207253043161,6.915322549120657,-0.7800336240121616,-1.0220683236339019,-0.3397840156017967,0.14702317272173618,64.18475349651054,54.724310231895565,76.89777926339056,95.83760058107454,26.194259343260946,25.569757642826804,27.07545047590012,28.391534338514468,0
473,6.80568653599038,6.737047817902832,6.852538739858415,6.931586488288159,-0.8458956702920928,-1.1407581622015552,-0.42275582395202244,0.07231495095887559,65.55624103559099,55.67900238238846,78.26165267582084,95.88061371554588,26.37063058524685,25.6216540353374,27.11680678327615,28.44640017061609,0
474,6.819255320994425,6.753351697213177,6.866762877789449,6.947744246908845,-0.9121714418033302,-1.229615920822245,-0.47457478946926374,0.05677615785542731,67.04997745912112,57.42900238238846,79.92329060685533,96.77173440520106,26.55577034045605,25.802290928495317,27.340507661722267,28.64501482243415,0
475,6.830345679104297,6.757015571138569,6.871221056795617,6.953159044566477,-0.959026328310369,-1.2379304842970387,-0.4659595749493234,0.0679069066678921,68.62811880684261,58.89669941059029,81.48812114201948,96.68570197589646,26.738410212674157,25.802126861804894,27.381939317743715,28.69101927072931,0
