,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
776,6.852200161303216,6.7687093410363675,6.92072987787734,7.048792570959621,-1.0212741718015053,-1.5122335800334354,-0.47457212082268385,0.07026377024180336,74.57870215033654,63.34785712251535,87.21761241390266,99.01380693696373,28.515926130400597,27.616027074012134,29.4404941161501,30.7326540707101,0
777,6.85166580870739,6.762608797558107,6.932645638746906,7.054073005742231,-0.9857522204076505,-1.5118096669899574,-0.415354729518336,0.07267355285049897,76.2447974654911,65.03535712251535,88.95130806607656,99.39685041522459,28.545688695668687,27.723771110554168,29.567152290839353,30.937786824200597,0
778,6.850368881919574,6.7649592391304365,6.927567934782609,7.0646380434782605,-0.9454081352370826,-1.4675054347826084,-0.40009782608695665,0.05435956521739126,77.85569150388719,67.18478260869566,90.90760869565217,99.63152173913043,28.586963357136078,27.714741707882617,29.630474588752776,31.13553569118393,0
779,6.847429227426972,6.76351902173913,6.925815217391306,7.062436413043479,-0.9136226001754896,-1.4553749999999999,-0.3147880434782608,0.04705608695652165,79.3945802543123,69.12771739130434,92.4538043478261,99.77380434782609,28.59985817558035,27.70118274005593,29.639144864509834,31.168534735836474,0
780,6.850332106768582,6.755883355985775,6.913932581841636,7.06929003322359,-0.8803188845738634,-1.3355649861538283,-0.2762257633844982,0.08145384483143285,80.89562720013319,70.98647511459592,93.64174656693572,99.53783126523184,28.639905609846412,27.672195658866464,29.580164493906167,31.092219582701155,0
781,6.843009143252561,6.758206521739131,6.922241847826086,7.063045652173912,-0.8195778704166329,-1.360652173913043,-0.207429347826087,0.058817826086956446,82.28950267043244,72.75,95.07065217391305,99.91608695652175,28.66260684593487,27.735975797864395,29.704122175007722,31.150179376436753,0
782,6.836399840048893,6.752214673913042,6.911480978260868,7.06581956521739,-0.7649701156827711,-1.273195652173913,-0.18525543478260867,0.0649852173913043,83.58764767880078,74.58423913043478,96.07065217391305,100.09695652173912,28.667910881817267,27.737829271448053,29.66582742046234,31.181565028312118,0
783,6.832384202007739,6.749660326086958,6.900774456521738,7.063585326086957,-0.7144697183183173,-1.141554347826087,-0.16596195652173917,0.08687391304347816,84.8193277802156,76.28804347826087,96.8695652173913,100.39869565217391,28.676716083167943,27.79113840596296,29.66549155612168,31.13802929732204,0
784,6.831733941619963,6.7408018342466445,6.892886386189461,7.049855794093158,-0.6991419164816132,-1.0970106383277414,-0.12175837208015042,0.1293323230923024,86.0417699278668,77.76093163633504,96.8618552625879,99.96750517827532,28.68498849794974,27.773589371486004,29.59815811497157,31.137261478667803,0
785,6.824900314889091,6.746059782608698,6.891358695652173,7.061290217391303,-0.6425026719487944,-1.0872663043478261,-0.11707065217391306,0.13261173913043464,87.10240201063588,79.76902173913044,98.17663043478261,100.30043478260869,28.697448208626355,27.84821668474529,29.64428856468996,31.170941266034408,0
786,6.818414490636448,6.742527173913044,6.873831521739134,7.073094565217392,-0.5880620738836813,-0.994451086956522,-0.09909239130434785,0.1351795652173912,88.09180779399495,81.3288043478261,98.6086956521739,100.40260869565218,28.68090186184467,27.8357275070407,29.60356190352981,31.13819449281997,0
787,6.8129112012535185,6.738152173913044,6.871684782608696,7.06201902173913,-0.5448046480820534,-0.917407608695652,-0.054489130434782616,0.15895195652173896,89.00603680280413,82.72826086956522,98.9836956521739,100.3382608695652,28.69756212686682,27.86337411804513,29.557548488859243,31.16447749460129,0
788,6.8065546332209,6.729769327456927,6.845844524936365,7.028147821574516,-0.5070581430557745,-0.7716572618394377,-0.04764027551152998,0.15146565855149705,89.9002634642009,83.44846267189386,98.08490245909924,100.09968168045643,28.701497109977606,27.665203088546487,29.402548804807815,30.827229679563896,0
789,6.802866051508666,6.729633152173913,6.851739130434785,7.057941847826088,-0.4811851111161939,-0.8213152173913043,-0.03164130434782608,0.1407004347826086,90.68178479184974,85.7336956521739,99.44021739130434,100.6242391304348,28.71079161255648,27.877623473683165,29.555819409475845,31.07150651328031,0
790,6.798745004306079,6.728247282608697,6.847989130434784,7.05744891304348,-0.4332108999141752,-0.7095923913043479,-0.028239130434782603,0.1639173913043477,91.45129368700056,87.23913043478261,99.64673913043478,100.82619565217394,28.71245043230687,27.88766830535293,29.591352612775786,31.00962263775413,0
791,6.786739709767304,6.7235191236450635,6.827170095268646,7.02387137530745,-0.3697289585336517,-0.5789890148160445,-0.010800381692249115,0.17219246589397724,92.08136796164565,88.37774842686318,99.33989502259828,100.60054606739854,28.696710596645442,27.863036637438245,29.537795259581582,30.93898225246496,0
792,6.782627698431166,6.722391304347826,6.8172146739130435,7.0363929347826115,-0.340876578989964,-0.5341467391304348,-0.0032391304347826103,0.16450173913043467,92.6568506444075,89.9375,99.79891304347827,100.84456521739129,28.683995186411256,27.845529770020004,29.527003492989138,31.02651362862859,0
793,6.774568640562035,6.719972826086957,6.807758152173913,7.018673913043478,-0.29395825761441247,-0.44763043478260867,-1.6304347826085275e-05,0.17798782608695643,93.15480049170031,91.05434782608695,99.83695652173913,100.91630434782608,28.649721675353724,27.795846726442218,29.520684267616705,31.029672992526393,0
794,6.764727408001903,6.715190319297236,6.789398356138207,6.978745288350928,-0.2514777539891483,-0.34021184090300094,0.004145270481663929,0.18772442241571632,93.55178082079863,91.77177016599362,99.57359067477219,100.62989389348549,28.611383069355462,27.72160665146991,29.44624112820139,30.965366262336882,0
795,6.763020016626046,6.71256803668854,6.783854877877339,7.005883331829187,-0.23086637554498168,-0.3101031452508271,0.005808313959924795,0.20227746589397722,93.96135826250547,92.6685092964284,99.55728632694613,100.73195911087679,28.58498666421295,27.591341044973543,29.333378270319283,30.885235001576778,0
796,6.758192366095505,6.710584442942297,6.771554864450331,6.976059054962721,-0.2081886232029114,-0.2749671600668715,0.01004597574593655,0.21425601874447625,94.33142958289702,92.17940989720461,99.16892047997919,100.6067443087101,28.559322280336886,27.577444596539987,29.322960825769997,30.839788920028376,0
797,6.750522973267908,6.710937499999997,6.765788043478262,6.985311413043481,-0.15841634179344855,-0.2037173913043478,0.0016630434782608716,0.2253523913043478,94.5896378344588,93.93478260869566,99.94565217391305,100.86478260869565,28.522858051078792,27.640061649765638,29.401141441181444,30.847526794510728,0
798,6.741820467352527,6.7063722826086964,6.757336956521741,6.941936956521738,-0.1303422325667931,-0.13862499999999997,0.004733695652173911,0.26506173913043474,94.78479782065277,94.3804347826087,99.94565217391305,100.72608695652173,28.476684810155895,27.601661160150066,29.340175843641454,30.74519365689093,0
799,6.736581882423379,6.706019021739131,6.747826086956524,6.933303804347825,-0.108937333720108,-0.12245652173913044,0.003124999999999995,0.2609871739130433,94.97146855525659,94.73641304347827,99.94565217391305,100.80673913043478,28.434571985257755,27.543848955586302,29.279714042612476,30.735493397155846,0
800,6.731493162435668,6.703342391304347,6.741263586956523,6.905749456521739,-0.08898501281187912,-0.09028804347826085,0.0035706521739130473,0.28314239130434765,95.10128140518216,95.0163043478261,99.94565217391305,100.60413043478259,28.389181332469384,27.50693497666365,29.26025256998417,30.715230328301164,0
801,6.728512082752912,6.700733899464038,6.738226060102503,6.891130250614894,-0.07933768978394885,-0.07985846441469766,0.013975323572023513,0.30049341004882413,95.27360612378227,94.35332294068287,99.22870308867486,100.36326604784053,28.335957181541012,27.371366944704437,29.123936325088305,30.59007179243973,0
802,6.724047983338124,6.694742153543883,6.732828220588539,6.881773365052779,-0.058931591000078186,-0.06308117488291605,0.025528202749339608,0.33514109333410597,95.3098839014673,93.86422354145908,98.82946767649057,100.2194642891521,28.29739587173287,27.250914424341175,28.983837926783796,30.428616923685023,0
803,6.7199924094554815,6.695978362775499,6.7307842257034265,6.868250179655274,-0.043741466966997995,-0.04627705829430536,0.01602570526427262,0.33244746589397717,95.40528670327718,95.39133538338491,99.59532980520699,100.50793737174635,28.253902607755723,27.370939400979797,29.13695982813273,30.5491741180794,0
804,6.7156775916263065,6.692907812507519,6.727302147059028,6.850691120180115,-0.029467007604619497,-0.042597594849480294,0.021176410528545245,0.3669799317879546,95.44690605037536,94.87506207111765,99.21239874084877,100.35565735218835,28.211581097679467,27.33593947647471,29.109027680188966,30.63104525169318,0
805,6.711089726579263,6.692608797558108,6.7236510735295125,6.8257480057422315,-0.01317786153722165,-0.030581406120392323,0.02147135743818565,0.38957159632876,95.4616040089107,95.38861799208057,99.59532980520699,100.52967650218115,28.155013303208523,27.278178645857245,29.030689862863607,30.53999432367815,0
806,6.707452715732506,6.68990499321028,6.721463573529512,6.814238766611795,-9.431344379386224e-05,-0.027934666989957526,0.02465070526427262,0.40626181372006437,95.46222611724308,95.33155277468926,99.59532980520699,100.46293737174635,28.095257924231923,27.224993905542593,28.976914250097767,30.46008174792207,0
807,6.703410711564718,6.684877921203168,6.719109212276416,6.809538402788807,0.01581875023051561,-0.024950855719045505,0.0407253235720235,0.4034338448314329,95.46828668104429,94.59245337546548,99.20696395824007,100.32304865653617,28.049747907077023,27.085670785002183,28.809131922528774,30.3045863565127,0
808,6.698354815890032,6.678383355985779,6.715236929667722,6.806709598440982,0.03720580256455156,-0.022434551371219413,0.06176336705028437,0.4627614535270852,95.362716275392,94.49462728850895,99.16348569737052,100.3308747434927,28.0093823521582,27.09875705486794,28.857838471634622,30.50633658291014,0
809,6.69339732213885,6.6719837975581076,6.713039660486033,6.800952353568317,0.05856566044360063,-0.011575971337783621,0.09320505309035958,0.48542181372006415,95.26773339923353,94.7310092964284,99.50293850085916,100.51641563261592,27.96818434786182,27.048690005535605,28.828288059645274,30.482522212857837,0
810,6.688661774981669,6.66403542799289,6.71051248657299,6.799638766611796,0.07777853457739495,-0.00589118872908797,0.13071592265557697,0.5119707267635425,95.12471860367441,94.26361799208057,99.44859067477219,100.55185041522462,27.909173437838696,27.00699306961355,28.778853804467982,30.444245122288912,0
811,6.6831904338776456,6.656277377724906,6.707736929667722,6.7872481853975035,0.09906327150816532,-0.005075855719045501,0.16148075835463221,0.5395501491792587,94.95879095790538,93.45386641894375,98.9080509147618,100.36413561305791,27.849717482578466,26.964342901793408,28.711432717656496,30.405698440662885,0
812,6.675877545725098,6.648967595116211,6.7026146470590255,6.767913946267068,0.1297959093246184,0.004396970367911025,0.20902423661550176,0.6066638448314329,94.73630926862182,93.05440989720461,98.7993552625879,100.34891822175355,27.814762958509757,26.8662705143204,28.630999427778193,30.400740087841125,0
813,6.669587152729017,6.64326117528301,6.698493981458104,6.758165212878866,0.15270763015273517,0.015652520769257845,0.2277618984015135,0.6226667455080187,94.50137339154368,92.22563658493735,98.3783807199688,100.18511646306516,27.76040293517965,27.029051148494545,28.79967853303137,30.452474238561564,0
814,6.664213188887591,6.638967697022142,6.690763003197235,6.742552169400605,0.1705067997381539,0.029706868595344785,0.2504032027493396,0.6321421802906275,94.20374604336739,91.66313658493735,98.18272854605576,100.09881211523906,27.665654544763914,26.819583754702318,28.527205476815134,30.116127994768846,0
815,6.6590819755944475,6.635693036688542,6.685213573529511,6.732952353568317,0.1873550975078849,0.05045663735786854,0.2806561400468813,0.6347455093722381,93.88735506779769,92.26633538338491,98.73663415303307,100.39271998044201,27.5169679444676,26.710698524050446,28.341085734966455,29.904411860274912,0
816,6.649803576557386,6.628383457891708,6.679961372762455,6.724394560704955,0.22932386117542405,0.06031556424751871,0.31758798535803523,0.6864921802906275,93.5153667838346,90.67672354145908,97.78870680692533,100.03555124567386,27.390596951302424,26.682607081102738,28.220169492060904,29.698322208945807,0
817,6.639359650611288,6.615991949732019,6.6698603126599485,6.709958875307449,0.281683510862757,0.10234250692308597,0.40679744439470733,0.7787498571983251,93.05775897646161,91.07611799208057,98.14967763129394,100.17641563261591,27.3114502740446,26.554552704193153,28.082824716128197,29.520542553797466,0
818,6.624390241754088,6.601127819297238,6.657672812659951,6.6982855057422315,0.3698989771701542,0.15086424605352067,0.5132159226555768,0.927539205024412,92.48593662166776,90.26361799208057,97.65239502259828,99.90663302392026,27.334842708082384,26.567925080719466,28.096756866555616,29.593728637569498,0
819,6.609501273638961,6.587174218761274,6.639784742327673,6.688921734617995,0.46091844755369654,0.25343512946491,0.5951749418797745,0.9829834846384538,91.76243722286483,88.58433223711127,96.34577202431663,99.34750776741298,27.400887806104215,26.721635761429553,28.256654310992705,29.820371578516,0
820,6.597663021458424,6.577894123645061,6.625390203964296,6.6757643100900586,0.5344057369262234,0.3461468547491729,0.6773517922207946,1.0675120311113684,90.8829753722631,88.41579190512404,96.32359067477219,99.07293737174633,27.489323113564456,26.726614761971767,28.267145822340947,29.879575563042444,0
821,6.591691257343174,6.574144123645062,6.616789660486035,6.670901810090056,0.5706620030605041,0.4083533764883034,0.6975474443947074,1.0826029006765858,89.93923483568936,87.20383538338491,95.5627211095548,98.64728519783331,27.55357602590225,26.762427852222256,28.32265051449017,29.837659942116346,0
822,6.587117495530202,6.574388790768387,6.614014103580766,6.667493837571419,0.5991479226068871,0.4289078399331284,0.6902688018328933,1.106331453527085,88.94449995868186,85.78267076676983,94.46239874084877,98.17435300436227,27.602584701050063,26.80156687106306,28.3975612715988,29.930954692715385,0
823,6.5836300606448726,6.569592595116211,6.610073886189461,6.661278620180114,0.6189869119127758,0.45522849210704147,0.7088611931372412,1.1353599317879548,87.89225437335992,84.69299685372634,93.50044221910963,97.52880952610141,27.64765558612261,26.841049590220763,28.394700204993168,30.013337986076714,0
